flow_id,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,avg_packet_size,direction,label
F_05256,10.0.223.42,10.0.229.137,60286,3306,UDP,54,96374,1.97,1784.7,Outbound,BruteForce
F_05968,10.0.129.121,10.0.141.186,27406,53,UDP,85,64553,3.39,759.45,Inbound,Malware
F_06292,10.0.56.239,10.0.94.225,16547,21,TCP,60,30069,9.81,501.15,Outbound,Benign
F_09293,10.0.69.110,10.0.109.31,63136,22,TCP,83,71449,6.05,860.83,Outbound,Benign
F_01258,10.0.63.205,10.0.90.81,1904,3306,TCP,16,63165,7.22,3947.81,Inbound,DDoS
F_02879,10.0.23.24,10.0.104.51,5926,3306,UDP,56,65450,8.29,1168.75,Outbound,Benign
F_00287,10.0.85.49,10.0.157.30,36211,22,UDP,35,96607,7.66,2760.2,Inbound,Botnet
F_07398,10.0.222.59,10.0.209.16,2503,80,TCP,54,5236,6.81,96.96,Outbound,Benign
F_04523,10.0.87.244,10.0.92.152,12084,3306,UDP,95,54973,4.3,578.66,Inbound,PortScan
F_04703,10.0.65.9,10.0.179.132,5114,3306,UDP,77,33509,2.76,435.18,Outbound,Benign
F_08554,10.0.164.193,10.0.14.21,52454,22,UDP,12,77963,9.9,6496.92,Outbound,Benign
F_01060,10.0.83.133,10.0.108.229,13053,3306,UDP,76,70423,3.33,926.62,Outbound,Benign
F_03782,10.0.124.182,10.0.120.213,9786,21,UDP,28,35395,2.03,1264.11,Outbound,Benign
F_04468,10.0.175.84,10.0.253.48,51453,80,UDP,46,93520,9.15,2033.04,Outbound,Benign
F_09060,10.0.69.208,10.0.10.81,53012,443,TCP,88,20279,2.12,230.44,Outbound,Benign
F_03006,10.0.58.33,10.0.187.178,26367,21,TCP,63,68049,8.01,1080.14,Outbound,Infiltration
F_05932,10.0.64.149,10.0.245.46,34691,8080,UDP,13,9949,8.01,765.31,Inbound,PortScan
F_04510,10.0.79.236,10.0.16.179,13140,53,TCP,78,4382,9.45,56.18,Outbound,Benign
F_01516,10.0.20.141,10.0.177.190,21950,53,TCP,9,86227,0.83,9580.78,Inbound,Benign
F_07230,10.0.30.214,10.0.186.235,21428,22,UDP,52,75014,7.34,1442.58,Inbound,Benign
F_04167,10.0.107.204,10.0.134.4,22958,443,TCP,12,15676,8.88,1306.33,Inbound,DDoS
F_02754,10.0.165.155,10.0.137.118,43906,80,TCP,83,18401,8.53,221.7,Outbound,BruteForce
F_01276,10.0.91.148,10.0.161.59,47112,22,TCP,91,48812,2.64,536.4,Outbound,Benign
F_05227,10.0.194.214,10.0.220.240,1108,443,UDP,45,48870,5.14,1086.0,Outbound,Benign
F_03914,10.0.68.47,10.0.82.135,2643,53,TCP,61,64427,2.02,1056.18,Inbound,Benign
F_05794,10.0.109.69,10.0.135.74,11791,22,TCP,18,52965,4.52,2942.5,Inbound,PortScan
F_05371,10.0.163.146,10.0.183.10,47024,22,UDP,16,70835,6.18,4427.19,Inbound,Benign
F_09994,10.0.71.43,10.0.245.163,62603,443,TCP,56,52452,6.38,936.64,Outbound,PortScan
F_03007,10.0.61.50,10.0.227.253,48439,53,TCP,79,87686,4.78,1109.95,Outbound,PortScan
F_00559,10.0.191.252,10.0.100.37,23055,3306,UDP,89,94597,5.1,1062.89,Inbound,Botnet
F_06456,10.0.170.39,10.0.41.249,32128,3306,TCP,60,32269,0.37,537.82,Inbound,Benign
F_08886,10.0.234.140,10.0.33.87,34476,21,TCP,63,70406,6.69,1117.56,Outbound,Benign
F_05788,10.0.188.246,10.0.5.251,52745,3306,UDP,47,15653,1.61,333.04,Inbound,Benign
F_08001,10.0.6.145,10.0.52.101,51503,3306,UDP,73,79857,5.69,1093.93,Outbound,Benign
F_07986,10.0.51.115,10.0.94.63,32984,8080,UDP,70,9423,4.44,134.61,Inbound,PortScan
F_03552,10.0.14.207,10.0.105.192,56539,22,TCP,6,69656,1.08,11609.33,Outbound,Botnet
F_09511,10.0.93.106,10.0.87.168,20478,22,TCP,62,81420,7.93,1313.23,Outbound,BruteForce
F_00625,10.0.186.56,10.0.24.233,41822,443,UDP,29,54539,5.63,1880.66,Inbound,Infiltration
F_02199,10.0.248.83,10.0.73.227,27492,21,UDP,82,63673,9.82,776.5,Inbound,Benign
F_07973,10.0.3.241,10.0.227.129,60375,80,TCP,44,28610,3.48,650.23,Outbound,Benign
F_07294,10.0.45.159,10.0.19.108,5374,22,UDP,23,57765,8.77,2511.52,Outbound,Benign
F_08981,10.0.56.226,10.0.205.114,5278,21,TCP,71,8089,0.21,113.93,Outbound,Benign
F_04861,10.0.185.130,10.0.20.53,31955,21,TCP,72,85905,6.92,1193.12,Inbound,Benign
F_08090,10.0.99.51,10.0.128.93,32346,53,UDP,13,80395,4.73,6184.23,Outbound,Benign
F_02067,10.0.91.14,10.0.161.22,36150,21,TCP,67,7503,0.3,111.99,Outbound,PortScan
F_04398,10.0.67.46,10.0.215.234,29625,443,TCP,84,67864,4.25,807.9,Outbound,Benign
F_09872,10.0.47.160,10.0.60.172,23007,53,TCP,6,16157,8.97,2692.83,Inbound,Botnet
F_05734,10.0.80.250,10.0.213.191,11943,443,TCP,34,76047,4.84,2236.68,Inbound,Malware
F_00185,10.0.111.249,10.0.82.253,56805,8080,UDP,54,88878,6.87,1645.89,Inbound,Benign
F_09382,10.0.239.58,10.0.95.34,7654,53,TCP,59,80559,7.81,1365.41,Inbound,DDoS
F_02297,10.0.36.49,10.0.104.148,43737,53,TCP,94,73220,8.07,778.94,Inbound,DDoS
F_08832,10.0.202.59,10.0.15.44,61988,22,TCP,45,68236,8.83,1516.36,Inbound,Benign
F_00068,10.0.70.9,10.0.20.168,12240,53,UDP,29,31516,4.91,1086.76,Inbound,Benign
F_06783,10.0.128.132,10.0.18.231,50922,8080,UDP,72,25940,4.39,360.28,Inbound,Benign
F_08677,10.0.35.81,10.0.71.245,53848,3306,UDP,46,13841,3.81,300.89,Outbound,PortScan
F_09140,10.0.33.137,10.0.87.58,3631,8080,TCP,17,59621,6.0,3507.12,Outbound,Benign
F_02969,10.0.58.157,10.0.98.112,8874,53,UDP,11,28967,8.48,2633.36,Inbound,PortScan
F_05819,10.0.221.114,10.0.105.26,19755,21,TCP,56,83346,6.69,1488.32,Inbound,Benign
F_01415,10.0.68.161,10.0.108.209,27408,3306,UDP,52,81175,4.38,1561.06,Inbound,BruteForce
F_09252,10.0.66.48,10.0.22.97,47623,3306,TCP,39,46650,5.62,1196.15,Outbound,Benign
F_07093,10.0.56.62,10.0.19.23,55445,53,UDP,31,62785,2.96,2025.32,Outbound,Benign
F_05213,10.0.125.223,10.0.3.65,41681,80,UDP,13,20604,7.4,1584.92,Outbound,Benign
F_09132,10.0.217.143,10.0.124.188,8223,80,UDP,6,71426,0.64,11904.33,Outbound,Infiltration
F_08381,10.0.95.26,10.0.210.7,15496,3306,TCP,92,75668,6.65,822.48,Outbound,Benign
F_08195,10.0.95.32,10.0.94.168,12882,53,UDP,59,90989,4.24,1542.19,Inbound,BruteForce
F_09113,10.0.4.217,10.0.226.28,49811,443,TCP,45,72527,4.09,1611.71,Outbound,Benign
F_03303,10.0.123.226,10.0.35.2,4736,80,UDP,34,76669,5.46,2254.97,Inbound,Benign
F_00990,10.0.100.44,10.0.159.8,58363,53,TCP,87,38551,2.76,443.11,Outbound,Benign
F_00278,10.0.214.143,10.0.221.60,3960,80,TCP,95,17465,7.96,183.84,Outbound,Botnet
F_01664,10.0.81.173,10.0.190.181,55672,21,TCP,33,82141,4.57,2489.12,Outbound,Infiltration
F_01873,10.0.38.108,10.0.68.100,2499,22,UDP,58,15822,6.24,272.79,Outbound,Infiltration
F_08373,10.0.218.60,10.0.229.137,9446,443,TCP,8,56866,6.31,7108.25,Outbound,Benign
F_01145,10.0.47.169,10.0.68.31,40675,80,UDP,29,20072,6.16,692.14,Inbound,Benign
F_04233,10.0.13.78,10.0.199.43,41642,3306,UDP,71,52819,7.81,743.93,Inbound,Benign
F_00796,10.0.36.72,10.0.202.232,21470,443,UDP,18,48692,4.04,2705.11,Inbound,Benign
F_03490,10.0.94.117,10.0.201.212,48231,8080,UDP,92,25535,2.94,277.55,Inbound,DDoS
F_06300,10.0.10.190,10.0.183.234,48451,22,TCP,54,40816,3.41,755.85,Outbound,Benign
F_08219,10.0.7.128,10.0.216.213,33997,21,UDP,21,93825,3.31,4467.86,Outbound,Benign
F_06264,10.0.24.67,10.0.115.125,21069,21,UDP,79,75102,0.28,950.66,Inbound,Benign
F_01434,10.0.118.8,10.0.75.30,30129,443,UDP,63,7328,5.23,116.32,Inbound,Benign
F_06871,10.0.2.195,10.0.38.230,57922,8080,UDP,70,56163,1.05,802.33,Outbound,Benign
F_05113,10.0.228.214,10.0.123.158,2639,21,TCP,14,57907,8.86,4136.21,Inbound,DDoS
F_07183,10.0.16.244,10.0.38.46,56857,53,UDP,28,75059,9.27,2680.68,Inbound,DDoS
F_09866,10.0.157.249,10.0.194.231,33357,22,UDP,96,74952,6.0,780.75,Outbound,DDoS
F_03330,10.0.12.11,10.0.38.169,16472,3306,UDP,24,47541,7.36,1980.88,Outbound,PortScan
F_09465,10.0.76.48,10.0.118.170,53030,3306,TCP,92,60850,0.52,661.41,Inbound,Benign
F_08661,10.0.224.214,10.0.47.205,60310,53,TCP,70,12411,6.25,177.3,Outbound,Benign
F_05200,10.0.250.91,10.0.9.149,5310,22,TCP,34,61191,3.52,1799.74,Inbound,Benign
F_08516,10.0.195.27,10.0.116.176,28595,80,TCP,91,79568,0.31,874.37,Inbound,PortScan
F_09157,10.0.35.142,10.0.130.222,64343,8080,TCP,99,56271,7.11,568.39,Inbound,Benign
F_01575,10.0.137.201,10.0.203.249,56108,8080,TCP,85,68325,6.62,803.82,Inbound,PortScan
F_00484,10.0.11.74,10.0.145.185,42056,3306,TCP,91,20616,6.8,226.55,Outbound,Benign
F_08105,10.0.112.133,10.0.130.250,38387,443,UDP,85,98098,5.72,1154.09,Inbound,Benign
